rssi_antenna1,rssi_antenna2,rssi_antenna3,rssi_antenna4,phase_antenna1,phase_antenna2,phase_antenna3,phase_antenna4,wrapped_phase_antenna1,wrapped_phase_antenna2,wrapped_phase_antenna3,wrapped_phase_antenna4,true_x,true_y
-35.0,-69.5415115230996,-69.68170153728308,-75.82682146369105,0.5315766171683611,203.26739797638237,172.563828959925,273.68416861994007,4.67986879675213,4.442159793062359,2.9186401354684115,1.0402648040284355,0.03585400720042983,0.1286634604100723
-35.0,-69.88242287640118,-69.07945006527656,-76.09726652474133,17.26885871114308,182.35931019783527,189.97313966958046,241.7934155348965,6.006570790661586,1.6027677489233798,4.650489960713323,1.3418619067138664,0.02144546788023255,0.6016951668712054
-35.510311462018805,-70.04371890798808,-68.46223570264242,-76.06715380721711,17.063781393419674,212.3994167433722,171.21052211033992,251.4428636813552,0.11162536726948313,1.907106136924309,3.6855242868585307,1.8502414161551854,0.0,1.0573829456584003
-41.74179361023618,-69.96662696740573,-67.17839621221897,-75.01057318570058,33.79971365278577,178.93573515895056,173.8705744078105,252.89826049982813,5.087961407535724,3.0647312234979847,4.47418470749523,6.269800480657828,0.0,1.5231108097861883
-45.33634090213796,-70.39192223756538,-67.15210376731828,-75.18384168568619,32.87166534980301,187.94190481543677,166.5655121463282,256.841192187418,5.647962987957339,4.141001341010193,5.376776454251509,4.639872289368313,0.03191873948124094,1.928825851720249
-49.314200253522735,-70.65181016567435,-64.88475666561679,-73.62896071269763,51.54962086790713,187.63222191404097,140.25451641114793,236.05426779167587,0.3504797971279192,3.786703755683096,3.64747617465979,0.0592115370074211,0.028505965044308412,2.5750392366256816
-51.64985318930131,-70.29360588154732,-63.970604589705054,-73.45210745841722,60.799274625508694,194.88688812039973,117.10241199576396,192.9652789447922,0.8005658640549704,0.4954391539437779,6.11138098324467,0.03070213427009083,0.14122371096522,3.058495266113705
-55.06989586426048,-70.31911563769931,-63.02870808278871,-73.82950965107679,62.27150716503938,219.91517023401724,121.87857749904478,238.52437182586414,6.029098113867134,1.0748324768076962,2.8014203909145516,3.6247131546205287,0.0,3.6249605734269554
-55.68244213834783,-70.43812255330594,-62.586788314650036,-72.64476902158685,80.95411612184662,198.70641157610896,107.16882645214079,214.42158956503457,4.662091367675263,2.603920630923542,5.884629499856779,1.3150046272678766,0.0,3.8840450728788607
-57.95679659930571,-71.17386801825641,-60.454699025465096,-72.57311286940231,101.72088734808395,212.62275335184734,114.57712821275831,192.46177992841604,4.2117905273506,2.0918046446757135,2.9015399384371046,2.852725648263581,0.14183332075296376,4.563892828973959
-59.25714704261518,-71.74424905352573,-59.56408694212249,-71.66070895990396,91.946399277326,194.25503792556714,95.36662342487584,224.07202648151096,5.38254076000828,2.7105333792580106,4.69361130594883,0.9512599048876105,0.1004697475682205,4.882970549501331
-60.881742501123014,-72.46824310197549,-57.942380372940185,-72.17310636434783,101.75568427851842,216.39984796373878,89.89678448190956,222.23427100649513,4.202979519400944,2.1728606780286093,2.7146884322888227,1.0371753770449992,0.0,5.510331090817038
-63.04339957314543,-72.83064632269667,-54.66284684374083,-72.45267077723248,132.12949425252413,214.77344467428927,77.13809042791667,198.0989722910621,4.5853914890215055,0.022787397827159772,2.9938467008793674,3.5029974125793517,0.0,6.37695483336996
-64.84029493429959,-73.84180460043729,-52.14452479855314,-71.00044142990232,124.64571845342299,206.95852359825486,64.58443902093381,216.79863685310698,3.053560246297561,4.400644102226238,6.1831363120842635,5.514641410106023,0.0,6.981603948417811
-65.98039067465957,-73.83472219462921,-48.004789906709384,-70.61013102230422,139.33579420591013,224.19685989651595,45.84566423817831,193.85091571718974,2.0603659179395137,1.0179299756269482,0.7141398249598048,2.6844703881546956,0.0,7.6375260269087795
-66.79573392512074,-75.29730332366204,-44.41900231525055,-70.77463392017405,155.93216876271035,245.36829859923955,31.72489153306231,202.05297270849735,2.94619270913201,2.9760547961427264,0.04627764849178995,1.6839445034844047,0.0,8.146593534487604
-67.57171280084103,-75.86446995170392,-40.21335532660508,-70.14784479046799,152.88823189451975,259.07340280459766,33.50817468728338,172.70455396616785,1.3879929042253218,2.0005318993769237,3.654626416464656,4.940543848090455,0.0,8.583486940787225
-68.97567608120548,-75.69362201549676,-35.0,-70.25194855344499,176.0827948555074,256.27199799436954,11.918101979029823,175.50680662037723,4.067304377499902,0.25996873715674695,1.0355968192507135,2.1499523424028757,0.12689526457928543,9.353485880563268
-69.77069563961359,-75.46382878091852,-35.0,-70.17673866983252,191.75106158524136,270.29833210294873,-10.65281555014699,185.09537243229573,1.8463549050293366,0.01795848256423227,2.0132710336690307,1.0494480003434044,0.0,10.0
-35.0,-69.0539675473592,-69.66639564289275,-76.21788299877008,13.715870819928613,190.64920756678396,209.23995867921857,249.64922187260146,3.4026108866632985,0.6814152378139688,4.926344340380094,6.04061178205767,0.47358152387843316,0.0
-35.0,-69.01557985843709,-69.09523499592348,-75.64476491242611,21.233150512353802,175.7007909150289,187.64061944057391,249.60870067046562,1.4573046159712781,4.614011354461088,1.5110027293593777,1.6973463791750483,0.6489489135306924,0.6338280375322465
-37.81408102121333,-69.36048343102748,-67.65472619690841,-75.74312411289547,27.7250286470909,147.10327863451266,175.471650106255,247.9054755862787,2.1688142605124856,3.3224041172388725,0.05805116637104746,5.28364830763018,0.42731623903208105,1.098968925654672
